textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  30499

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1340551,702-LHDVAL,207,320757-2,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:58:42 AM
AP05A,1340551,702-RHDVAL,472,320749-30,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:53:34 AM
AP05A,1340552,702-LHDVAL,207,320757-3,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:58:11 AM
AP05A,1340552,702-RHDVAL,472,320749-31,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:50:56 AM
AP05A,1340553,702-RHDVAL,472,320749-32,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:50:13 AM
AP05A,1340553,702-LHDVAL,207,320757-4,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:57:40 AM
AP05A,1340554,702-LHDVAL,207,320757-5,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:57:11 AM
AP05A,1340554,702-RHDVAL,472,320749-33,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:49:29 AM
AP05A,1340555,702-RHDVAL,472,320749-34,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:47:42 AM
AP05A,1340555,702-LHDVAL,207,320757-6,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:56:39 AM
AP05A,1340556,702-LHDVAL,207,320757-7,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 7:56:08 AM
AP05A,1340556,702-RHDVAL,472,320749-35,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:47:02 AM
AP05A,1340557,702-RHDVAL,472,320749-36,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:46:22 AM
