textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  9643

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1340551,P702IP,92,504860-2,71288-59,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:24:42 PM
AP05A,1340552,P702IP,92,504860-3,71288-58,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:23:55 PM
AP05A,1340553,P702IP,93,504861-1,71288-63,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:28:21 PM
AP05A,1340554,P702IP,93,504861-2,71288-62,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:27:32 PM
AP05A,1340555,P702IP,93,504861-3,71288-61,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:26:35 PM
AP05A,1340556,P702IP,94,504862-1,71288-66,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:30:41 PM
AP05A,1340557,P702IP,94,504862-2,71288-65,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:29:47 PM
AP05A,1340558,P702IP,94,504862-3,71288-64,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:28:59 PM
AP05A,1340559,P702IP,95,504863-1,71288-69,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:34:02 PM
AP05A,1340560,P702IP,95,504863-2,71288-68,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:32:45 PM
AP05A,1340561,P702IP,95,504863-3,71288-67,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:31:41 PM
AP05A,1340562,P702IP,96,504864-1,71288-72,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:36:54 PM
AP05A,1340563,P702IP,96,504864-2,71288-71,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:36:07 PM
AP05A,1340564,P702IP,96,504864-3,71288-70,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:35:54 PM
AP05A,1340565,P702IP,97,504865-1,71289-3,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:39:45 PM
AP05A,1340566,P702IP,97,504865-2,71289-2,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:38:54 PM
AP05A,1340567,P702IP,97,504865-3,71289-1,5/14/2026,True,5/13/2026 10:15:12 PM,True,5/13/2026 1:37:42 PM
AP05A,1340568,P702IP,98,504866-1,71289-6,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:42:32 PM
AP05A,1340569,P702IP,98,504866-2,71289-5,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:41:40 PM
AP05A,1340570,P702IP,98,504866-3,71289-4,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:40:40 PM
AP05A,1340571,P702IP,99,504867-1,71289-9,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:45:45 PM
AP05A,1340572,P702IP,99,504867-2,71289-8,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:44:42 PM
AP05A,1340573,P702IP,99,504867-3,71289-7,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:43:44 PM
AP05A,1340574,P702IP,100,504868-1,71289-12,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:48:43 PM
AP05A,1340575,P702IP,100,504868-2,71289-11,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:47:51 PM
AP05A,1340576,P702IP,100,504868-3,71289-10,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:47:00 PM
AP05A,1340577,P702IP,101,504869-1,71289-15,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:52:24 PM
AP05A,1340578,P702IP,101,504869-2,71289-14,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:50:56 PM
AP05A,1340579,P702IP,101,504869-3,71289-13,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:50:12 PM
AP05A,1340580,P702IP,102,504870-1,71289-18,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:54:20 PM
AP05A,1340581,P702IP,102,504870-2,71289-17,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:53:32 PM
AP05A,1340582,P702IP,102,504870-3,71289-16,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:53:05 PM
AP05A,1340583,P702IP,103,504871-1,71289-21,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:56:49 PM
AP05A,1340584,P702IP,103,504871-2,71289-20,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:56:01 PM
AP05A,1340585,P702IP,103,504871-3,71289-19,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:55:00 PM
AP05A,1340586,P702IP,104,504872-1,71289-24,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:00:28 PM
AP05A,1340587,P702IP,104,504872-2,71289-23,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:59:05 PM
AP05A,1340588,P702IP,104,504872-3,71289-22,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 1:57:41 PM
AP05A,1340589,P702IP,105,504873-1,71289-27,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:02:48 PM
AP05A,1340590,P702IP,105,504873-2,71289-26,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:02:11 PM
AP05A,1340591,P702IP,105,504873-3,71289-25,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:01:29 PM
AP05A,1340592,P702IP,106,504874-1,71289-30,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:05:18 PM
AP05A,1340593,P702IP,106,504874-2,71289-29,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:04:19 PM
AP05A,1340594,P702IP,106,504874-3,71289-28,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:03:37 PM
AP05A,1340595,P702IP,107,504875-1,71289-33,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:08:09 PM
AP05A,1340596,P702IP,107,504875-2,71289-32,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:07:27 PM
AP05A,1340597,P702IP,107,504875-3,71289-31,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:06:46 PM
AP05A,1340598,P702IP,108,504876-1,71289-36,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:10:41 PM
AP05A,1340599,P702IP,108,504876-2,71289-35,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:09:48 PM
AP05A,1340600,P702IP,108,504876-3,71289-34,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:09:04 PM
AP05A,1340601,P702IP,109,504877-1,71289-39,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:14:03 PM
AP05A,1340602,P702IP,109,504877-2,71289-38,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:12:30 PM
AP05A,1340603,P702IP,109,504877-3,71289-37,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:11:39 PM
AP05A,1340604,P702IP,110,504878-1,71289-42,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:18:27 PM
AP05A,1340605,P702IP,110,504878-2,71289-41,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:17:21 PM
AP05A,1340606,P702IP,110,504878-3,71289-40,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:14:52 PM
AP05A,1340607,P702IP,111,504879-1,71289-45,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:20:45 PM
AP05A,1340608,P702IP,111,504879-2,71289-44,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:20:06 PM
AP05A,1340609,P702IP,111,504879-3,71289-43,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:19:27 PM
AP05A,1340610,P702IP,112,504880-1,71289-48,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:23:50 PM
AP05A,1340611,P702IP,112,504880-2,71289-47,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:22:17 PM
AP05A,1340612,P702IP,112,504880-3,71289-46,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:21:21 PM
AP05A,1340613,P702IP,113,504881-1,71289-51,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:25:24 PM
AP05A,1340614,P702IP,113,504881-2,71289-50,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:24:57 PM
AP05A,1340615,P702IP,113,504881-3,71289-49,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:24:29 PM
AP05A,1340616,P702IP,114,504882-1,71289-54,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:28:03 PM
AP05A,1340617,P702IP,114,504882-2,71289-53,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:27:25 PM
AP05A,1340618,P702IP,114,504882-3,71289-52,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:26:51 PM
AP05A,1340619,P702IP,115,504883-1,71289-57,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:51:00 PM
AP05A,1340620,P702IP,115,504883-2,71289-56,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:29:44 PM
AP05A,1340621,P702IP,115,504883-3,71289-55,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:28:54 PM
AP05A,1340622,P702IP,116,504884-1,71289-60,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:54:14 PM
AP05A,1340623,P702IP,116,504884-2,71289-59,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:53:05 PM
AP05A,1340624,P702IP,116,504884-3,71289-58,5/14/2026,True,5/13/2026 11:20:27 PM,True,5/13/2026 2:52:41 PM
