textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1209322,U6XX-9K,111,484182-2,7798-3,5/17/2026,True,4/22/2026 10:24:02 AM,True,4/16/2026 9:03:42 AM
AP03A,1209324,U6XX-9K,111,484182-4,7798-1,5/17/2026,True,4/22/2026 10:24:02 AM,True,4/16/2026 9:02:57 AM
AP03A,1249328,U6XX-9K,112,484183-4,7799-1,5/17/2026,True,4/22/2026 10:24:02 AM,True,4/16/2026 9:26:03 AM
AP03A,1249330,U6XX-9K,113,484184-2,7800-3,5/17/2026,True,4/22/2026 10:24:02 AM,True,4/16/2026 9:27:03 AM
AP03A,1249332,U6XX-9K,113,484184-4,7800-1,5/17/2026,True,4/22/2026 10:24:02 AM,True,4/16/2026 9:26:48 AM
AP03A,1269342,U6XX-9K,116,484187-2,7803-3,5/17/2026,True,4/22/2026 10:24:02 AM,True,4/16/2026 9:28:04 AM
AP03A,1269345,U611-LTP-9,23,485594-12,0-0,6/1/2026,True,4/22/2026 10:24:02 AM,True,4/21/2026 8:50:53 AM
AP03A,1269345,U611-RTP-9,20,485595-24,0-0,6/1/2026,True,4/22/2026 10:24:02 AM,True,4/21/2026 9:16:31 AM
AP03A,1302207,U6XX,317,489610-1,441239-4,5/13/2026,True,5/9/2026 1:12:48 AM,True,5/8/2026 6:46:59 PM
AP03A,1335108,U6XX,43,490350-2,441964-3,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:21:56 AM
AP03A,1335109,U6XX,43,490350-3,441964-2,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:21:53 AM
AP03A,1335110,U6XX,43,490350-4,441964-1,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:21:05 AM
AP03A,1335111,U6XX,44,490351-1,441965-4,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:27:52 AM
AP03A,1335112,U6XX,44,490351-2,441965-3,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:25:14 AM
AP03A,1335113,U6XX,44,490351-3,441965-2,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:25:11 AM
AP03A,1335114,U6XX,44,490351-4,441965-1,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:22:02 AM
AP03A,1335115,U6XX,45,490352-1,441966-4,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:28:24 AM
AP03A,1335116,U6XX,45,490352-2,441966-3,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:27:56 AM
AP03A,1335117,U6XX,45,490352-3,441966-2,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:27:54 AM
AP03A,1335118,U6XX,45,490352-4,441966-1,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:27:52 AM
AP03A,1335119,U6XX,46,490353-1,441967-4,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:33:23 AM
AP03A,1335120,U6XX,46,490353-2,441967-3,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:33:22 AM
AP03A,1335121,U6XX,46,490353-3,441967-2,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:33:20 AM
AP03A,1335122,U6XX,46,490353-4,441967-1,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:28:27 AM
AP03A,1335123,U6XX,47,490354-1,441968-4,5/13/2026,True,5/12/2026 6:27:44 PM,True,5/12/2026 9:35:54 AM
