"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Not Shipped","P703 - Top Finish Panel","1FTER4MN3VLE00004","2027","1539204","","Not Yet Assigned","2026-06-03 11:44:00","Waiting","Scanned to container","Not Yet Shipped","2026-05-12 11:44:39","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Built, Not Shipped","P703 - Top Finish Panel","1FTER4MN1VLE00003","2027","1539203","","Not Yet Assigned","2026-06-03 11:44:00","Waiting","Scanned to container","Not Yet Shipped","2026-05-12 11:43:57","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Built, Not Shipped","P703 - Top Finish Panel","1FTER4KN6VLE00002","2027","1539202","","Not Yet Assigned","2026-06-02 10:43:00","Waiting","Scanned to container","Not Yet Shipped","2026-05-12 11:43:18","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Built, Not Shipped","P703 - Top Finish Panel","1FTER4HH2VLE00001","2027","1539201","","Not Yet Assigned","2026-06-01 11:44:00","Waiting","Scanned to container","Not Yet Shipped","2026-05-12 11:41:19","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LRXTLE24396","2026","1415235","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP1TLE25752","2026","1415231","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH8TLE24955","2026","1415228","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP5TLE24919","2026","1415225","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH3TLE25682","2026","1415222","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH2TLE25771","2026","1415218","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH8TLE23036","2026","1415215","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
